Geneid	Length	control_1_rep1	control_1_rep2	control_2_rep1	control_2_rep2	control_3_rep1	control_3_rep2	gland_1_rep1	gland_1_rep2	gland_2_rep1	gland_2_rep2	gland_3_rep1	gland_3_rep2
Dcor_evm.model.hic_scaffold_10_pilon.892	879	66	65	61	55	59	50	74	85	76	61	99	35
Dcor_evm.model.hic_scaffold_10_pilon.893	1743	0	1	0	0	0	1	0	2	0	0	0	0
Dcor_evm.model.hic_scaffold_10_pilon.894	1017	298	340	229	216	288	197	349	382	355	247	342	186
Dcor_evm.model.hic_scaffold_10_pilon.895	489	33	25	60	73	36	47	10	17	56	46	38	14
Dcor_evm.model.hic_scaffold_10_pilon.896	1002	6	11	6	5	5	4	8	11	2	4	9	3
Dcor_evm.model.hic_scaffold_10_pilon.897	333	1	0	15	4	2	11	3	1	9	4	5	9
Dcor_evm.model.hic_scaffold_10_pilon.898	522	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.hic_scaffold_10_pilon.899	456	11	4	0	1	4	0	2	2	1	3	2	1
Dcor_evm.model.hic_scaffold_10_pilon.900	3546	6	5	3	3	1	7	2	0	0	5	7	5
Dcor_evm.model.hic_scaffold_10_pilon.901	3444	10	13	6	8	11	6	3	7	4	7	1	5
Dcor_evm.model.hic_scaffold_10_pilon.902	1032	14	10	9	8	7	12	15	16	6	14	20	11
Dcor_evm.model.hic_scaffold_10_pilon.903	2253	481	432	373	411	440	413	496	582	484	440	502	357
Dcor_evm.model.hic_scaffold_10_pilon.904	564	1161	1141	956	1157	1089	959	1171	1144	1088	956	1112	726
Dcor_evm.model.hic_scaffold_10_pilon.905	1152	2472	2530	2593	2737	2356	2161	2825	2757	3019	2432	2817	1452
Dcor_evm.model.hic_scaffold_10_pilon.906	4143	16	16	11	11	19	22	18	28	26	25	26	12
Dcor_evm.model.hic_scaffold_10_pilon.907	1500	29	20	5	9	26	26	59	37	60	52	61	36
Dcor_evm.model.hic_scaffold_10_pilon.908	2907	724	777	346	402	674	807	1050	1032	965	736	995	291
Dcor_evm.model.hic_scaffold_10_pilon.909	543	72	86	70	86	97	57	106	108	94	79	91	59
Dcor_evm.model.hic_scaffold_10_pilon.910	381	1270	1433	1489	1407	1416	766	3463	3712	1747	1668	3630	1828
Dcor_evm.model.hic_scaffold_10_pilon.911	396	174	155	160	171	139	80	635	612	308	274	550	363
Dcor_evm.model.hic_scaffold_10_pilon.912	480	2	4	6	0	2	1	11	7	6	2	5	9
Dcor_evm.model.hic_scaffold_10_pilon.913	384	240	273	301	312	258	212	2209	2340	1747	1442	2191	1739
Dcor_evm.model.hic_scaffold_10_pilon.914	237	5	1	9	5	8	15	0	1	1	0	1	12
Dcor_evm.model.hic_scaffold_10_pilon.915	231	104	101	151	134	108	68	31	26	31	23	37	448
Dcor_evm.model.hic_scaffold_10_pilon.916	1416	2	3	0	1	1	0	4	5	1	0	1	1
Dcor_evm.model.hic_scaffold_10_pilon.917	738	2	5	3	5	4	3	3	2	0	1	3	1
Dcor_evm.model.hic_scaffold_10_pilon.918	1473	12	10	13	11	10	9	9	11	3	2	6	29
Dcor_evm.model.hic_scaffold_10_pilon.919	306	1	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.hic_scaffold_10_pilon.920	1431	20	14	3	7	13	7	10	3	1	2	5	22
Dcor_evm.model.hic_scaffold_10_pilon.921	933	38	47	5	8	44	12	10	18	4	5	20	27
Dcor_evm.model.hic_scaffold_10_pilon.922	1977	308	351	151	179	280	249	302	363	236	211	313	123
Dcor_evm.model.hic_scaffold_10_pilon.923	3132	73	93	46	55	79	58	112	101	103	94	107	58
Dcor_evm.model.hic_scaffold_10_pilon.924	2022	406	376	233	315	342	313	413	403	388	342	439	193
Dcor_evm.model.hic_scaffold_10_pilon.925	393	1416	1349	1051	1102	1111	602	3629	3588	1267	958	3048	2254
Dcor_evm.model.hic_scaffold_10_pilon.926	687	295	244	275	276	242	225	278	273	291	216	278	259
Dcor_evm.model.hic_scaffold_10_pilon.927	696	499	535	560	560	510	430	554	562	588	460	615	572
Dcor_evm.model.hic_scaffold_10_pilon.928	1374	323	288	151	163	262	193	253	255	211	169	231	125
Dcor_evm.model.hic_scaffold_10_pilon.929	858	21	9	5	9	19	14	20	13	12	8	11	1
Dcor_evm.model.hic_scaffold_10_pilon.930	1233	547	530	259	274	414	289	392	360	270	222	330	248
Dcor_evm.model.hic_scaffold_10_pilon.931	516	1125	1133	1300	1227	1090	1002	1115	1162	1112	961	1122	816
Dcor_evm.model.hic_scaffold_10_pilon.932	1089	307	259	262	266	263	167	195	192	173	163	224	109
Dcor_evm.model.hic_scaffold_10_pilon.933	255	1294	1301	1202	1231	1215	1043	1566	1435	1417	1211	1522	1260
Dcor_evm.model.hic_scaffold_10_pilon.934	909	3780	3612	2756	3194	3323	2797	5521	5389	5369	4470	5655	3515
Dcor_evm.model.hic_scaffold_10_pilon.935	2586	282	282	17	17	188	333	445	456	393	319	431	7
Dcor_evm.model.hic_scaffold_10_pilon.936	630	8463	8267	9358	9021	7908	7685	7331	6840	7535	6517	7333	7277
Dcor_evm.model.hic_scaffold_10_pilon.937	1566	522	557	497	558	543	504	672	668	594	536	635	527
Dcor_evm.model.hic_scaffold_10_pilon.938	948	688	658	317	354	474	403	641	645	568	452	597	296
Dcor_evm.model.hic_scaffold_10_pilon.939	246	8192	8006	8147	7847	7520	6474	6589	6401	6390	5411	6829	5960
Dcor_evm.model.hic_scaffold_10_pilon.940	1590	260	277	485	718	304	463	464	407	582	582	409	539
Dcor_evm.model.hic_scaffold_10_pilon.941	6468	90	110	60	88	104	106	182	191	154	123	173	50
Dcor_evm.model.hic_scaffold_10_pilon.942	1131	19	13	14	17	18	19	35	26	17	18	28	14
Dcor_evm.model.hic_scaffold_10_pilon.943	2727	75	52	19	27	40	106	125	149	83	73	92	19
Dcor_evm.model.hic_scaffold_10_pilon.944	714	6	3	7	4	6	1	2	5	0	3	11	3
Dcor_evm.model.hic_scaffold_10_pilon.945	420	0	0	0	0	0	0	0	1	0	0	0	0
Dcor_evm.model.hic_scaffold_10_pilon.946	456	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.hic_scaffold_10_pilon.947	840	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.hic_scaffold_10_pilon.948	852	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.hic_scaffold_10_pilon.949	4047	224	254	173	184	244	203	381	360	322	292	355	144
Dcor_evm.model.hic_scaffold_10_pilon.950	768	0	0	1	0	0	0	1	0	1	0	0	0
Dcor_evm.model.hic_scaffold_10_pilon.951	2496	79	61	72	96	88	74	161	190	135	139	177	69
Dcor_evm.model.hic_scaffold_10_pilon.952	915	539	472	427	459	495	482	3551	3316	3903	3183	3523	2412
Dcor_evm.model.hic_scaffold_10_pilon.953	1230	54	58	69	64	64	67	84	75	92	81	88	59
Dcor_evm.model.hic_scaffold_10_pilon.954	1341	534	510	294	434	446	503	405	411	334	313	349	176
Dcor_evm.model.hic_scaffold_10_pilon.955	249	164	181	189	197	181	137	186	200	178	141	206	163
Dcor_evm.model.hic_scaffold_10_pilon.956	1470	61	66	42	50	43	60	56	41	49	54	59	36
Dcor_evm.model.hic_scaffold_10_pilon.957	1875	1087	1022	456	701	829	952	1789	1599	1385	1372	1463	609
Dcor_evm.model.hic_scaffold_10_pilon.958	1635	589	555	307	419	427	410	674	652	546	545	603	240
Dcor_evm.model.hic_scaffold_10_pilon.959	2019	3	7	1	5	4	9	4	3	3	4	6	5
Dcor_evm.model.hic_scaffold_10_pilon.960	684	1364	1236	1088	1291	1241	1449	1754	1721	2096	1743	1842	1300
Dcor_evm.model.hic_scaffold_10_pilon.961	1113	476	393	341	413	397	429	560	525	503	460	461	310
Dcor_evm.model.hic_scaffold_10_pilon.962	2232	1805	1840	1022	1473	1532	1626	1983	2032	1904	1650	1878	701
Dcor_evm.model.hic_scaffold_10_pilon.963	624	554	552	14	25	326	87	30	33	24	11	22	66
Dcor_evm.model.hic_scaffold_10_pilon.964	882	5310	5023	4353	4554	4819	3925	3767	3723	3666	3019	3873	3330
Dcor_evm.model.hic_scaffold_10_pilon.965	1983	124	113	5	4	88	154	158	171	155	141	162	6
Dcor_evm.model.hic_scaffold_10_pilon.966	1089	1486	1436	1618	1515	1363	1260	1092	1068	1202	1038	1227	958
Dcor_evm.model.hic_scaffold_10_pilon.967	1224	776	772	1097	1308	847	777	1846	1744	2098	1792	2001	2961
Dcor_evm.model.hic_scaffold_10_pilon.968	1227	4102	4225	3647	3940	3779	2906	2572	2556	2573	2192	2777	1584
Dcor_evm.model.hic_scaffold_10_pilon.969	668	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.hic_scaffold_10_pilon.970	1410	151	110	79	118	113	132	236	219	163	168	183	67
Dcor_evm.model.hic_scaffold_10_pilon.971	151	1	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.hic_scaffold_10_pilon.972	267	351	304	134	164	270	282	222	169	126	116	194	109
Dcor_evm.model.hic_scaffold_10_pilon.973	1632	1800	1895	1467	1783	1552	1462	1247	1195	1163	1064	1314	726
Dcor_evm.model.hic_scaffold_10_pilon.974	1131	872	790	469	653	713	754	782	737	691	713	632	337
Dcor_evm.model.hic_scaffold_10_pilon.975	1554	2	1	0	2	0	1	0	1	0	2	2	1
Dcor_evm.model.hic_scaffold_10_pilon.976	375	0	1	0	0	0	0	0	1	1	1	0	0
Dcor_evm.model.hic_scaffold_10_pilon.977	525	0	0	0	2	2	0	0	0	0	0	1	0
Dcor_evm.model.hic_scaffold_10_pilon.978	405	2	1	0	3	0	0	3	1	0	0	3	0
Dcor_evm.model.hic_scaffold_10_pilon.979	480	0	2	0	0	0	0	1	1	0	0	0	0
Dcor_evm.model.hic_scaffold_10_pilon.980	633	212	209	52	63	160	78	150	130	33	26	108	66
Dcor_evm.model.hic_scaffold_10_pilon.981	2428	69	40	17	25	53	21	19	17	10	10	16	48
Dcor_evm.model.hic_scaffold_10_pilon.982	735	5	7	6	7	10	1	97	91	109	94	94	34
Dcor_evm.model.hic_scaffold_10_pilon.983	768	263	286	261	267	215	184	35484	35152	32675	27002	35096	20093
Dcor_evm.model.hic_scaffold_10_pilon.984	972	59	43	38	34	46	62	89	85	79	82	96	85
Dcor_evm.model.hic_scaffold_10_pilon.985	1533	6398	6138	5570	6177	5595	5322	5582	5580	5378	4770	5516	3713
Dcor_evm.model.hic_scaffold_10_pilon.986	225	0	0	0	0	1	0	0	2	0	0	1	0
Dcor_evm.model.hic_scaffold_10_pilon.987	3720	349	324	151	202	284	261	438	433	360	316	394	233
Dcor_evm.model.hic_scaffold_10_pilon.988	1290	464	468	386	515	405	335	383	356	457	389	417	308
Dcor_evm.model.hic_scaffold_10_pilon.989	1152	289	256	36	62	194	72	202	205	89	95	176	122
Dcor_evm.model.hic_scaffold_10_pilon.990	285	0	0	0	1	0	0	0	1	0	0	0	0
Dcor_evm.model.hic_scaffold_10_pilon.991	744	0	0	1	0	0	1	0	0	0	0	0	0
Dcor_evm.model.hic_scaffold_10_pilon.992	732	406	336	272	267	353	376	391	394	352	333	409	374
Dcor_evm.model.hic_scaffold_10_pilon.993	729	671	702	835	898	729	746	248	233	99	82	201	322
Dcor_evm.model.hic_scaffold_10_pilon.994	717	160	143	102	83	137	90	172	185	81	64	189	102
Dcor_evm.model.hic_scaffold_10_pilon.995	2766	12	21	17	23	11	16	26	24	32	14	33	20
Dcor_evm.model.hic_scaffold_10_pilon.996	2871	60	56	30	53	38	17	64	68	45	28	55	19
Dcor_evm.model.hic_scaffold_10_pilon.997	2805	180	179	90	157	156	155	156	155	137	122	133	78
Dcor_evm.model.hic_scaffold_10_pilon.998	1731	18	7	3	7	8	8	5	12	4	4	7	4
Dcor_evm.model.hic_scaffold_10_pilon.999	729	486	591	354	377	503	368	743	762	431	385	803	406
Dcor_evm.model.hic_scaffold_10_pilon.1000	753	317	322	155	160	277	185	296	366	235	187	293	163
Dcor_evm.model.hic_scaffold_10_pilon.1001	768	44	33	12	11	21	9	26	23	15	19	36	11
Dcor_evm.model.hic_scaffold_10_pilon.1002	3129	910	862	446	681	660	708	805	801	779	745	724	318
Dcor_evm.model.hic_scaffold_10_pilon.1003	255	1	1	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.hic_scaffold_10_pilon.1004	1161	62	62	28	19	56	111	57	48	65	49	62	29
Dcor_evm.model.hic_scaffold_10_pilon.1005	1299	7171	6871	6424	6446	6143	5712	3939	3764	3909	3397	3795	3304
Dcor_evm.model.hic_scaffold_10_pilon.1006	1173	25430	23813	23795	22987	22019	20238	17782	17030	17004	14756	17157	15739
Dcor_evm.model.hic_scaffold_10_pilon.1007	405	3045	3031	2515	2775	2547	2253	2325	2417	2306	1859	1992	1168
Dcor_evm.model.hic_scaffold_10_pilon.1008	1833	981	918	678	770	742	738	527	546	489	372	510	269
Dcor_evm.model.hic_scaffold_10_pilon.1009	1608	1352	1303	1079	1158	1216	1306	1839	1763	1670	1532	1851	1108
Dcor_evm.model.hic_scaffold_10_pilon.1010	447	9240	8610	10120	9971	8339	9132	9224	8885	9425	8328	9032	11518
Dcor_evm.model.hic_scaffold_10_pilon.1011	2487	103	103	62	70	90	98	420	414	346	272	382	225
Dcor_evm.model.hic_scaffold_10_pilon.1012	714	23	17	17	21	16	9	33	23	22	15	30	17
Dcor_evm.model.hic_scaffold_10_pilon.1013	3462	301	275	140	220	259	206	290	273	245	235	268	105
Dcor_evm.model.hic_scaffold_10_pilon.1014	729	970	942	869	863	930	775	565	530	565	439	555	417
Dcor_evm.model.hic_scaffold_10_pilon.1015	516	1529	1538	1198	1444	1383	1434	1663	1459	1471	1369	1478	946
Dcor_evm.model.hic_scaffold_10_pilon.1016	315	0	0	0	0	0	0	1	0	0	0	0	0
Dcor_evm.model.hic_scaffold_10_pilon.1017	1926	150	147	107	124	152	111	153	157	147	141	143	59
Dcor_evm.model.hic_scaffold_10_pilon.1018	522	1	0	0	0	0	0	0	0	1	0	1	3
Dcor_evm.model.hic_scaffold_10_pilon.1019	1620	25	27	15	24	28	28	21	19	4	2	10	41
Dcor_evm.model.hic_scaffold_10_pilon.1020	1659	1026	991	516	727	804	806	709	640	594	598	609	221
Dcor_evm.model.hic_scaffold_10_pilon.1021	1452	1429	1464	1081	1084	1291	1083	1053	1021	888	785	1028	604
Dcor_evm.model.hic_scaffold_10_pilon.1022	1602	3	1	3	1	2	4	1	4	2	2	2	0
Dcor_evm.model.hic_scaffold_10_pilon.1023	273	0	2	0	1	1	0	3	0	3	1	1	0
Dcor_evm.model.hic_scaffold_10_pilon.1024	2256	15	21	21	16	22	15	36	33	29	31	39	19
Dcor_evm.model.hic_scaffold_10_pilon.1025	1071	13	11	10	11	15	6	20	21	32	22	23	20
Dcor_evm.model.hic_scaffold_10_pilon.1026	528	2	1	3	0	3	20	18	15	28	9	20	1
Dcor_evm.model.hic_scaffold_10_pilon.1027	8166	233	232	121	170	197	188	232	255	233	177	233	160
Dcor_evm.model.hic_scaffold_10_pilon.1028	1008	178	144	155	156	185	158	194	154	177	129	176	125
Dcor_evm.model.hic_scaffold_10_pilon.1029	2937	272	278	171	225	254	259	371	381	337	295	306	163
Dcor_evm.model.hic_scaffold_10_pilon.1030	690	6	2	3	1	6	2	2	1	1	1	0	0
Dcor_evm.model.hic_scaffold_10_pilon.1031	2406	10	12	1	15	4	15	10	19	7	3	14	0
Dcor_evm.model.hic_scaffold_10_pilon.1032	942	5	3	1	2	1	14	7	7	9	8	6	0
Dcor_evm.model.hic_scaffold_10_pilon.1033	3132	776	853	506	741	718	712	1110	1055	978	898	1123	343
Dcor_evm.model.hic_scaffold_10_pilon.1034	3819	145	137	97	113	143	118	201	216	175	141	207	84
Dcor_evm.model.hic_scaffold_10_pilon.1035	219	28	17	26	16	14	14	17	22	19	13	31	11
Dcor_evm.model.hic_scaffold_10_pilon.1036	1713	2134	1979	1519	2094	1852	2379	3781	3650	3715	3425	3474	1750
Dcor_evm.model.hic_scaffold_10_pilon.1037	1593	268	275	203	297	261	246	459	399	380	388	379	193
Dcor_evm.model.hic_scaffold_10_pilon.1038	1434	660	663	574	590	561	536	661	609	638	531	648	442
Dcor_evm.model.hic_scaffold_10_pilon.1039	438	53	51	37	55	55	39	42	62	61	34	48	45
Dcor_evm.model.hic_scaffold_10_pilon.1040	3459	325	324	170	224	284	266	307	274	349	270	337	113
Dcor_evm.model.hic_scaffold_10_pilon.1041	4845	156	170	85	118	182	157	389	367	295	286	354	118
Dcor_evm.model.hic_scaffold_10_pilon.1042	318	0	0	0	0	0	0	1	0	0	0	0	0
Dcor_evm.model.hic_scaffold_10_pilon.1043	2613	87	101	65	73	100	107	140	136	123	111	119	70
Dcor_evm.model.hic_scaffold_10_pilon.1044	852	84	85	75	72	87	88	118	96	100	84	87	48
Dcor_evm.model.hic_scaffold_10_pilon.1045	1176	45	43	33	45	45	32	51	61	53	44	68	29
Dcor_evm.model.hic_scaffold_10_pilon.1046	2640	580	634	363	469	510	471	707	681	680	585	722	348
Dcor_evm.model.hic_scaffold_10_pilon.1047	1089	20	23	8	17	25	16	25	23	31	27	32	23
Dcor_evm.model.hic_scaffold_10_pilon.1048	984	276	325	211	282	294	247	333	310	351	305	317	189
Dcor_evm.model.hic_scaffold_10_pilon.1049	225	66	63	73	62	57	52	76	67	81	56	99	75
Dcor_evm.model.hic_scaffold_10_pilon.1050	1437	150	172	149	180	160	169	204	205	197	179	196	148
Dcor_evm.model.hic_scaffold_10_pilon.1051	501	2	8	11	11	6	6	5	3	6	7	6	0
Dcor_evm.model.hic_scaffold_10_pilon.1052	603	0	0	1	2	0	1	1	0	0	0	2	0
Dcor_evm.model.hic_scaffold_10_pilon.1053	219	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.hic_scaffold_10_pilon.1054	1515	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.hic_scaffold_10_pilon.1055	4086	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.hic_scaffold_10_pilon.1056	4620	0	0	1	1	0	0	0	1	0	0	0	0
Dcor_evm.model.hic_scaffold_10_pilon.1057	4680	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.hic_scaffold_10_pilon.1058	588	33	39	27	21	27	34	26	19	26	25	22	9
Dcor_evm.model.hic_scaffold_10_pilon.1059	1260	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.hic_scaffold_10_pilon.1060	810	0	0	1	0	0	0	0	0	1	0	0	0
Dcor_evm.model.hic_scaffold_10_pilon.1061	2418	89	83	27	26	76	112	87	105	83	60	104	24
Dcor_evm.model.hic_scaffold_10_pilon.1062	4863	535	529	261	385	469	500	669	685	538	502	658	244
Dcor_evm.model.hic_scaffold_10_pilon.1063	3144	1832	1734	1335	1398	1607	1819	2136	2054	1767	1521	1849	1249
Dcor_evm.model.hic_scaffold_10_pilon.1064	897	7	6	9	10	8	7	28	22	12	18	14	5
Dcor_evm.model.hic_scaffold_10_pilon.1065	711	0	0	0	0	1	1	0	0	0	0	0	0
Dcor_evm.model.hic_scaffold_10_pilon.1066	2250	85	63	56	72	78	64	84	97	91	82	96	92
Dcor_evm.model.hic_scaffold_10_pilon.1067	642	259	306	332	334	307	266	320	383	349	317	369	244
Dcor_evm.model.hic_scaffold_10_pilon.1068	978	19	16	7	15	19	18	27	28	36	29	26	21
Dcor_evm.model.hic_scaffold_10_pilon.1069	1101	10	3	3	0	4	7	9	10	3	4	8	1
Dcor_evm.model.hic_scaffold_10_pilon.1070	2877	11	15	5	5	11	15	18	17	12	11	21	12
Dcor_evm.model.hic_scaffold_10_pilon.1071	693	9	10	8	7	8	3	33	49	20	24	41	22
Dcor_evm.model.hic_scaffold_10_pilon.1072	4491	17	22	0	1	12	54	34	38	60	44	56	1
Dcor_evm.model.hic_scaffold_10_pilon.1073	1275	10	8	6	6	7	17	7	4	4	1	3	9
Dcor_evm.model.hic_scaffold_10_pilon.1074	1419	16	25	0	1	14	44	61	44	42	48	62	3
Dcor_evm.model.hic_scaffold_10_pilon.1075	4302	3394	3446	2950	3761	3280	2787	1988	1998	2845	2439	2359	1358
Dcor_evm.model.hic_scaffold_10_pilon.1076	600	7	11	6	5	1	10	5	4	10	5	4	4
Dcor_evm.model.hic_scaffold_10_pilon.1077	990	62	39	61	51	58	39	43	33	29	37	53	41
Dcor_evm.model.hic_scaffold_10_pilon.1078	1491	746	695	525	669	608	694	310	309	193	190	351	2142
Dcor_evm.model.hic_scaffold_10_pilon.1079	279	1	1	0	2	2	2	0	0	0	0	2	0
Dcor_evm.model.hic_scaffold_10_pilon.1080	1491	221	247	246	297	230	310	240	236	86	81	219	1056
Dcor_evm.model.hic_scaffold_10_pilon.1081	1269	23	29	36	23	35	14	19	13	5	5	9	15
Dcor_evm.model.hic_scaffold_10_pilon.1082	2463	96	94	75	70	92	96	88	109	70	75	114	48
Dcor_evm.model.hic_scaffold_10_pilon.1083	216	13	25	37	58	26	30	36	27	39	17	26	201
Dcor_evm.model.hic_scaffold_10_pilon.1084	870	1	1	3	1	1	0	0	4	2	1	0	3
Dcor_evm.model.hic_scaffold_10_pilon.1085	1290	208	197	191	224	182	194	281	241	264	241	257	182
Dcor_evm.model.hic_scaffold_10_pilon.1086	2364	5173	4836	3449	3959	4426	3999	2899	2898	2925	2469	2862	2001
Dcor_evm.model.hic_scaffold_10_pilon.1087	756	94	105	136	118	107	157	138	141	108	100	111	298
Dcor_evm.model.hic_scaffold_10_pilon.1088	1050	12219	12027	14875	15898	11753	11139	8799	8384	10195	8807	9190	8044
Dcor_evm.model.hic_scaffold_10_pilon.1089	939	5513	5178	4289	4376	4631	5438	4282	3966	4323	3614	4068	2469
Dcor_evm.model.hic_scaffold_10_pilon.1090	999	114	111	107	130	90	110	176	166	162	136	171	92
Dcor_evm.model.hic_scaffold_10_pilon.1091	1950	89	91	74	81	87	65	158	134	118	104	125	52
Dcor_evm.model.hic_scaffold_10_pilon.1092	726	105	94	81	74	89	78	115	105	91	94	109	69
Dcor_evm.model.hic_scaffold_10_pilon.1093	522	1535	1461	1533	1685	1326	1383	1859	1750	1659	1392	1592	1182
Dcor_evm.model.hic_scaffold_10_pilon.1094	432	15	21	12	16	13	13	18	22	27	25	17	9
Dcor_evm.model.hic_scaffold_10_pilon.1095	633	20	19	35	29	20	30	43	34	39	30	36	34
Dcor_evm.model.hic_scaffold_10_pilon.1096	3762	219	199	112	154	208	164	566	535	580	488	642	310
Dcor_evm.model.hic_scaffold_10_pilon.1097	900	33	36	52	33	31	29	27	41	52	45	47	38
Dcor_evm.model.hic_scaffold_10_pilon.1098	1014	168	176	165	189	143	154	281	244	245	239	268	186
Dcor_evm.model.hic_scaffold_10_pilon.1099	1266	6	1	5	3	0	5	4	4	4	1	8	7
Dcor_evm.model.hic_scaffold_10_pilon.1100	197	66	74	24	45	49	49	69	75	87	69	62	20
Dcor_evm.model.hic_scaffold_10_pilon.1101	508	160	147	56	143	130	163	158	136	127	165	137	70
Dcor_evm.model.hic_scaffold_10_pilon.1102	798	56	63	32	32	50	30	71	57	50	42	39	25
Dcor_evm.model.hic_scaffold_10_pilon.1103	567	50	57	69	66	49	45	78	72	82	54	82	48
Dcor_evm.model.hic_scaffold_10_pilon.1104	1296	86	114	73	67	87	65	163	170	138	121	155	76
Dcor_evm.model.hic_scaffold_10_pilon.1105	1263	95	89	58	60	80	61	116	122	126	110	114	57
Dcor_evm.model.hic_scaffold_10_pilon.1106	1884	230	234	180	207	187	219	319	293	283	273	307	167
Dcor_evm.model.hic_scaffold_10_pilon.1107	3318	1936	1868	1049	1576	1582	1635	2131	2005	1895	1701	1831	870
Dcor_evm.model.hic_scaffold_10_pilon.1108	1098	58	57	25	36	45	48	91	81	61	33	71	15
Dcor_evm.model.hic_scaffold_10_pilon.1109	255	134	118	58	61	93	146	227	222	173	137	190	109
Dcor_evm.model.hic_scaffold_10_pilon.1110	2391	196	208	118	138	202	141	239	248	218	185	233	123
Dcor_evm.model.hic_scaffold_10_pilon.1111	1197	1554	1466	883	1028	1332	1314	4991	4649	4597	3990	4748	3118
Dcor_evm.model.hic_scaffold_10_pilon.1112	315	329	340	330	312	309	274	332	306	360	267	352	245
Dcor_evm.model.hic_scaffold_10_pilon.1113	942	76	48	41	72	54	51	43	41	46	38	52	35
Dcor_evm.model.hic_scaffold_10_pilon.1114	267	4	7	5	7	6	8	3	5	0	0	0	10
Dcor_evm.model.hic_scaffold_10_pilon.1115	1218	39	38	26	33	30	46	16	17	23	10	20	40
Dcor_evm.model.hic_scaffold_10_pilon.1116	348	24	21	10	13	16	24	12	8	14	6	5	16
Dcor_evm.model.hic_scaffold_10_pilon.1117	1437	122	149	69	98	120	126	89	61	82	67	71	38
Dcor_evm.model.hic_scaffold_10_pilon.1118	2787	15	7	7	16	12	10	11	10	10	10	6	6
Dcor_evm.model.hic_scaffold_10_pilon.1119	378	0	0	0	0	0	0	0	0	0	1	0	0
Dcor_evm.model.hic_scaffold_10_pilon.1120	894	2	0	0	1	0	0	0	0	0	0	1	0
Dcor_evm.model.hic_scaffold_10_pilon.1121	2355	582	527	309	373	519	459	1405	1349	1336	1179	1272	825
Dcor_evm.model.hic_scaffold_10_pilon.1122	6720	24	19	8	18	28	9	27	37	24	27	28	7
Dcor_evm.model.hic_scaffold_10_pilon.1123	2071	20	10	9	23	7	2	16	21	22	8	25	9
Dcor_evm.model.hic_scaffold_10_pilon.1124	1044	37	29	26	28	37	17	32	37	22	29	42	29
Dcor_evm.model.hic_scaffold_10_pilon.1125	1599	1436	1431	1003	1180	1172	1126	1020	991	1029	929	1000	487
Dcor_evm.model.hic_scaffold_10_pilon.1126	170	0	0	0	0	0	4	0	0	0	0	0	0
Dcor_evm.model.hic_scaffold_10_pilon.1127	447	0	0	0	0	0	0	1	0	1	3	0	1
Dcor_evm.model.hic_scaffold_10_pilon.1128	1080	17	7	8	13	6	8	1	1	1	5	1	4
Dcor_evm.model.hic_scaffold_10_pilon.1129	873	1853	1699	925	1011	1421	1301	1483	1471	1198	1116	1285	1255
Dcor_evm.model.hic_scaffold_10_pilon.1130	489	162	165	184	167	162	163	174	189	174	157	172	172
Dcor_evm.model.hic_scaffold_10_pilon.1131	879	425	408	317	346	352	334	368	455	364	325	418	159
Dcor_evm.model.hic_scaffold_10_pilon.1132	741	1695	1685	1827	1738	1530	1512	2068	1866	2287	2077	1991	1795
Dcor_evm.model.hic_scaffold_10_pilon.1133	363	53730	49333	52092	47616	45495	40671	35256	33607	36708	30675	33770	37120
Dcor_evm.model.hic_scaffold_10_pilon.1134	657	101062	95576	88602	89387	86569	77932	70817	68453	72646	62354	68229	49553
Dcor_evm.model.hic_scaffold_10_pilon.1135	2124	63	75	52	74	77	113	93	88	107	96	98	44
Dcor_evm.model.hic_scaffold_10_pilon.1136	1605	105	120	5	5	84	163	173	153	128	145	177	4
Dcor_evm.model.hic_scaffold_10_pilon.1137	1617	14634	14318	11699	12843	12208	9547	14547	13625	13116	11558	13041	9425
Dcor_evm.model.hic_scaffold_10_pilon.1138	1632	147	143	108	122	119	108	225	223	143	159	181	118
Dcor_evm.model.hic_scaffold_10_pilon.1139	807	70	68	51	67	70	59	83	97	69	51	102	65
Dcor_evm.model.hic_scaffold_10_pilon.1140	492	0	1	0	0	0	0	0	2	1	0	0	0
Dcor_evm.model.hic_scaffold_10_pilon.1141	1089	479	452	217	343	382	469	452	429	376	355	417	167
Dcor_evm.model.hic_scaffold_10_pilon.1142	1797	0	0	0	0	0	0	3	0	0	0	0	0
Dcor_evm.model.hic_scaffold_10_pilon.1143	759	0	0	0	0	0	0	1	0	0	0	1	2
